,Name,Age,Position,Nationality,Market Value,Left,League left,Joined,Joined League,Price,Season
2246,Bruno Alves,31,Centre-Back,"Portugal, Brazil",€6.50m,Zenit S-Pb,Premier Liga,Fenerbahce,Süper Lig,€5.50m,13/14
2247,Andreas Granqvist,28,Centre-Back,Sweden,€6.50m,Genoa,Serie A,Krasnodar,Premier Liga,€5.00m,13/14
2248,Lorenzo Melgarejo,23,Left Winger,Paraguay,€6.50m,Benfica,Liga Sagres,Kuban Krasnodar,Premier Liga,€5.00m,13/14
2249,Ola Toivonen,27,Attacking Midfield,"Sweden, Finland",€6.50m,PSV Eindhoven,Eredivisie,Stade Rennais,Ligue 1,€2.50m,13/14
2250,Robin van Persie,29,Centre-Forward,Netherlands,€47.50m,Arsenal,Premier League,Man Utd,Premier League,€30.70m,12/13
2251,Thiago Silva,27,Centre-Back,"Brazil, France",€38.00m,AC Milan,Serie A,Paris SG,Ligue 1,€42.00m,12/13
2252,Lucas Moura,20,Right Winger,Brazil,€35.00m,São Paulo,Série A,Paris SG,Ligue 1,€40.00m,12/13
2253,Javi Martínez,23,Defensive Midfield,Spain,€30.00m,Athletic,LaLiga,FC Bayern,Bundesliga,€40.00m,12/13
2254,Hulk,26,Centre-Forward,Brazil,€37.00m,FC Porto,Liga Sagres,Zenit S-Pb,Premier Liga,€40.00m,12/13
2255,Axel Witsel,23,Defensive Midfield,"Belgium, Martinique",€20.00m,Benfica,Liga Sagres,Zenit S-Pb,Premier Liga,€40.00m,12/13
2256,Luka Modric,26,Central Midfield,Croatia,€40.00m,Spurs,Premier League,Real Madrid,LaLiga,€35.00m,12/13
2257,Zlatan Ibrahimovic,30,Centre-Forward,"Sweden, Bosnia-Herzegovina",€37.00m,AC Milan,Serie A,Paris SG,Ligue 1,€21.00m,12/13
2258,Eden Hazard,21,Left Winger,Belgium,€33.00m,LOSC Lille,Ligue 1,Chelsea,Premier League,€35.00m,12/13
2259,Willian,24,Right Winger,Brazil,€25.00m,Shakhtar D.,Premier Liga,Anzhi,Premier Liga,€35.00m,12/13
2260,Oscar,20,Attacking Midfield,"Brazil, Italy",€20.00m,Internacional,Série A,Chelsea,Premier League,€32.00m,12/13
2261,Ezequiel Lavezzi,27,Second Striker,"Argentina, Italy",€30.00m,SSC Napoli,Serie A,Paris SG,Ligue 1,€30.00m,12/13
2262,Alexandre Pato,23,Centre-Forward,Brazil,€28.50m,AC Milan,Serie A,Corinthians,Série A,€15.00m,12/13
2263,Alex Song,24,Defensive Midfield,"Cameroon, France",€25.00m,Arsenal,Premier League,Barcelona,LaLiga,€19.00m,12/13
2264,Emmanuel Adebayor,28,Centre-Forward,"Togo, Nigeria",€25.00m,Man City,Premier League,Spurs,Premier League,€6.40m,12/13
2265,Rafael van der Vaart,29,Attacking Midfield,Netherlands,€24.50m,Spurs,Premier League,Hamburger SV,Bundesliga,€13.00m,12/13
2266,Mario Balotelli,22,Centre-Forward,"Italy, Ghana",€24.00m,Man City,Premier League,AC Milan,Serie A,€20.00m,12/13
2267,Michael Essien,29,Defensive Midfield,"Ghana, France",€24.00m,Chelsea,Premier League,Real Madrid,LaLiga,loan transfer,12/13
2268,Shinji Kagawa,23,Attacking Midfield,Japan,€22.00m,Bor. Dortmund,Bundesliga,Man Utd,Premier League,€16.00m,12/13
2269,Javi García,25,Defensive Midfield,Spain,€15.00m,Benfica,Liga Sagres,Man City,Premier League,€20.20m,12/13
2270,Santi Cazorla,27,Central Midfield,Spain,€20.00m,Málaga CF,LaLiga,Arsenal,Premier League,€19.00m,12/13
2271,Marco Reus,23,Attacking Midfield,Germany,€20.00m,Bor. M'gladbach,Bundesliga,Bor. Dortmund,Bundesliga,€17.10m,12/13
2272,Lukas Podolski,27,Centre-Forward,"Germany, Poland",€20.00m,1. FC Köln,2. Bundesliga,Arsenal,Premier League,€15.00m,12/13
2273,Joe Allen,22,Central Midfield,Wales,€4.00m,Swansea,Premier League,Liverpool,Premier League,€19.00m,12/13
2274,Mousa Dembélé,25,Central Midfield,"Belgium, Mali",€13.00m,Fulham,Premier League,Spurs,Premier League,€19.00m,12/13
2275,Hugo Lloris,25,Goalkeeper,France,€19.00m,Olympique Lyon,Ligue 1,Spurs,Premier League,€12.60m,12/13
2276,Wesley Sneijder,28,Attacking Midfield,Netherlands,€19.00m,Inter,Serie A,Galatasaray,Süper Lig,€7.50m,12/13
2277,Lacina Traore,22,Centre-Forward,Cote d'Ivoire,€7.00m,Kuban Krasnodar,Premier Liga,Anzhi,Premier Liga,€18.00m,12/13
2278,Kwadwo Asamoah,23,Left Midfield,Ghana,€15.00m,Udinese Calcio,Serie A,Juventus,Serie A,€18.00m,12/13
2279,Ganso,22,Attacking Midfield,Brazil,€18.00m,Santos FC,Série A,São Paulo,Série A,€9.10m,12/13
2280,Daniel Sturridge,23,Centre-Forward,England,€16.00m,Chelsea,Premier League,Liverpool,Premier League,€15.00m,12/13
2281,Álvaro Pereira,26,Left-Back,"Uruguay, Argentina",€16.00m,FC Porto,Liga Sagres,Inter,Serie A,€10.00m,12/13
2282,Andy Carroll,23,Centre-Forward,England,€15.50m,Liverpool,Premier League,West Ham,Premier League,Loan fee:€1.25m,12/13
2283,Taison,24,Left Winger,Brazil,€12.00m,Metalist,Premier Liga,Shakhtar D.,Premier Liga,€15.24m,12/13
2284,Steven Fletcher,25,Centre-Forward,"Scotland, England",€6.00m,Wolves,Championship,Sunderland,Premier League,€15.20m,12/13
2285,Gastón Ramírez,21,Attacking Midfield,Uruguay,€13.50m,Bologna,Serie A,Southampton,Premier League,€15.20m,12/13
2286,Matija Nastasic,19,Centre-Back,Serbia,€5.50m,Fiorentina,Serie A,Man City,Premier League,€15.20m,12/13
2287,Samir Handanovic,27,Goalkeeper,Slovenia,€15.00m,Udinese Calcio,Serie A,Inter,Serie A,€15.00m,12/13
2288,Jack Rodwell,21,Defensive Midfield,England,€15.00m,Everton,Premier League,Man City,Premier League,€15.00m,12/13
2289,Christopher Samba,28,Centre-Back,"Congo, France",€15.00m,Anzhi,Premier Liga,QPR,Premier League,€15.00m,12/13
2290,Jan Vertonghen,25,Centre-Back,Belgium,€15.00m,Ajax,Eredivisie,Spurs,Premier League,€12.50m,12/13
2291,Yann M'Vila,22,Defensive Midfield,"France, Congo",€15.00m,Stade Rennais,Ligue 1,Rubin Kazan,Premier Liga,€12.00m,12/13
2292,Loïc Rémy,26,Centre-Forward,"France, Martinique",€15.00m,Marseille,Ligue 1,QPR,Premier League,€10.50m,12/13
2293,Nilmar,28,Centre-Forward,Brazil,€15.00m,Villarreal,LaLiga2,Al-Rayyan SC,Stars League,€10.00m,12/13
2294,Raúl Meireles,29,Central Midfield,Portugal,€15.00m,Chelsea,Premier League,Fenerbahce,Süper Lig,€10.00m,12/13
2295,Demba Ba,27,Centre-Forward,"Senegal, France",€15.00m,Newcastle,Premier League,Chelsea,Premier League,€8.50m,12/13
2296,Clint Dempsey,29,Second Striker,United States,€15.00m,Fulham,Premier League,Spurs,Premier League,€7.50m,12/13
2297,Mathieu Debuchy,27,Right-Back,France,€15.00m,LOSC Lille,Ligue 1,Newcastle,Premier League,€6.20m,12/13
2298,Nuri Sahin,24,Defensive Midfield,"Turkey, Germany",€15.00m,Real Madrid,LaLiga,Bor. Dortmund,Bundesliga,Loan fee:€1.00m,12/13
2299,Júlio César,32,Goalkeeper,Brazil,€15.00m,Inter,Serie A,QPR,Premier League,free transfer,12/13
2300,Giampaolo Pazzini,28,Centre-Forward,Italy,€14.50m,Inter,Serie A,AC Milan,Serie A,€12.50m,12/13
2301,Maicon,31,Right-Back,Brazil,€14.50m,Inter,Serie A,Man City,Premier League,€3.75m,12/13
2302,Jordi Alba,23,Left-Back,Spain,€10.00m,Valencia,LaLiga,Barcelona,LaLiga,€14.00m,12/13
2303,Carlos Vela,23,Right Winger,"Mexico, Spain",€8.00m,Arsenal,Premier League,Real Sociedad,LaLiga,€14.00m,12/13
2304,Mauricio Isla,24,Right-Back,Chile,€14.00m,Udinese Calcio,Serie A,Juventus,Serie A,€13.90m,12/13
2305,Mario Mandzukic,26,Centre-Forward,Croatia,€14.00m,VfL Wolfsburg,Bundesliga,FC Bayern,Bundesliga,€13.00m,12/13
2306,Felipe Melo,29,Defensive Midfield,"Brazil, Spain",€14.00m,Juventus,Serie A,Galatasaray,Süper Lig,Loan fee:€1.75m,12/13
2307,Romelu Lukaku,19,Centre-Forward,"Belgium, DR Congo",€14.00m,Chelsea,Premier League,West Brom,Premier League,loan transfer,12/13
2308,Fabio Borini,21,Left Winger,Italy,€9.00m,AS Roma,Serie A,Liverpool,Premier League,€13.30m,12/13
2309,Lucas Ocampos,18,Left Winger,"Argentina, Spain",€9.00m,River Plate,Torneo Final,Monaco,Ligue 2,€13.00m,12/13
2310,Philippe Coutinho,20,Attacking Midfield,"Brazil, Portugal",€9.00m,Inter,Serie A,Liverpool,Premier League,€13.00m,12/13
2311,Olivier Giroud,25,Centre-Forward,France,€13.00m,Montpellier,Ligue 1,Arsenal,Premier League,€12.00m,12/13
2312,Marko Marin,23,Attacking Midfield,"Germany, Serbia",€13.00m,Werder Bremen,Bundesliga,Chelsea,Premier League,€8.00m,12/13
2313,Salvatore Bocchetti,26,Centre-Back,Italy,€13.00m,Rubin Kazan,Premier Liga,Spartak Moscow,Premier Liga,€4.50m,12/13
2314,Nigel de Jong,27,Defensive Midfield,"Netherlands, Suriname",€13.00m,Man City,Premier League,AC Milan,Serie A,€3.50m,12/13
2315,Bojan Krkic,22,Second Striker,"Spain, Serbia",€13.00m,AS Roma,Serie A,AC Milan,Serie A,Loan fee:€250Th.,12/13
2316,Riccardo Montolivo,27,Defensive Midfield,"Italy, Germany",€13.00m,Fiorentina,Serie A,AC Milan,Serie A,free transfer,12/13
2317,Adam Johnson,25,Right Winger,England,€10.50m,Man City,Premier League,Sunderland,Premier League,€12.60m,12/13
2318,Xherdan Shaqiri,20,Right Winger,"Switzerland, Kosovo",€12.50m,FC Basel,Super League,FC Bayern,Bundesliga,€11.80m,12/13
2319,Sebastian Giovinco,25,Second Striker,Italy,€12.50m,Parma,Serie A,Juventus,Serie A,€11.00m,12/13
2320,Ola John,20,Left Winger,"Netherlands, Liberia",€2.50m,Twente FC,Eredivisie,Benfica,Liga Sagres,€12.00m,12/13
2321,Luuk de Jong,21,Centre-Forward,Netherlands,€12.00m,Twente FC,Eredivisie,Bor. M'gladbach,Bundesliga,€12.00m,12/13
2322,Marco Verratti,19,Central Midfield,Italy,€10.00m,Pescara,Serie A,Paris SG,Ligue 1,€12.00m,12/13
2323,Fredy Guarín,26,Central Midfield,Colombia,€12.00m,FC Porto,Liga Sagres,Inter,Serie A,€11.00m,12/13
2324,Rodrigo Palacio,30,Centre-Forward,"Argentina, Spain",€12.00m,Genoa,Serie A,Inter,Serie A,€10.50m,12/13
2325,Asamoah Gyan,26,Centre-Forward,Ghana,€12.00m,Sunderland,Premier League,Al-Ain FC,Pro-League,€7.50m,12/13
2326,Burak Yilmaz,27,Centre-Forward,Turkey,€12.00m,Trabzonspor,Süper Lig,Galatasaray,Süper Lig,€7.00m,12/13
2327,Borja Valero,27,Central Midfield,Spain,€12.00m,Villarreal,LaLiga2,Fiorentina,Serie A,€7.00m,12/13
2328,Nuri Sahin,23,Defensive Midfield,"Turkey, Germany",€12.00m,Real Madrid,LaLiga,Liverpool,Premier League,Loan fee:€5.00m,12/13
2329,Paulo Dybala,18,Second Striker,"Argentina, Italy",€2.00m,Instituto AC,Primera B,US Palermo,Serie A,€11.90m,12/13
2330,Wilfried Zaha,20,Left Winger,"Cote d'Ivoire, England",€3.50m,Crystal Palace,Championship,Man Utd,Premier League,€11.75m,12/13
2331,Mattia Destro,21,Centre-Forward,Italy,€10.00m,Genoa,Serie A,AS Roma,Serie A,Loan fee:€11.50m,12/13
2332,Victor Moses,21,Right Midfield,"Nigeria, England",€6.50m,Wigan,Premier League,Chelsea,Premier League,€11.50m,12/13
2333,Dimitar Berbatov,31,Centre-Forward,Bulgaria,€11.50m,Man Utd,Premier League,Fulham,Premier League,€5.00m,12/13
2334,Mamadou Niang,33,Centre-Forward,"Senegal, France",€11.50m,Al-Sadd SC,Stars League,Besiktas,Süper Lig,loan transfer,12/13
2335,Eduardo Salvio,22,Right Winger,Argentina,€10.00m,Atlético Madrid,LaLiga,Benfica,Liga Sagres,€11.00m,12/13
2336,Manolo Gabbiadini,20,Centre-Forward,Italy,€4.50m,Atalanta BC,Serie A,Juventus,Serie A,€11.00m,12/13
2337,Mateo Kovacic,18,Central Midfield,Croatia,€3.00m,Dinamo Zagreb,1.HNL,Inter,Serie A,€11.00m,12/13
2338,Goran Pandev,28,Second Striker,"North Macedonia, Italy",€11.00m,Inter,Serie A,SSC Napoli,Serie A,€7.50m,12/13
2339,Milos Krasic,27,Right Winger,Serbia,€11.00m,Juventus,Serie A,Fenerbahce,Süper Lig,€7.00m,12/13
2340,Lewis Holtby,22,Central Midfield,"Germany, England",€11.00m,FC Schalke 04,Bundesliga,Spurs,Premier League,€1.75m,12/13
2341,Mário Fernandes,21,Right-Back,"Russia, Brazil",€9.00m,Grêmio,Série A,CSKA Moscow,Premier Liga,€10.50m,12/13
2342,João Pereira,28,Right-Back,Portugal,€10.50m,Sporting CP,Liga Sagres,Valencia,LaLiga,€3.70m,12/13
2343,Pablo Armero,26,Left-Back,Colombia,€10.50m,Udinese Calcio,Serie A,SSC Napoli,Serie A,Loan fee:€1.00m,12/13
2344,Emiliano Viviano,26,Goalkeeper,Italy,€10.50m,US Palermo,Serie A,Fiorentina,Serie A,Loan fee:€500Th.,12/13
2345,Jordan Rhodes,22,Centre-Forward,"Scotland, England",€3.50m,Huddersfield,Championship,Blackburn,Championship,€10.10m,12/13
2346,Marvin Martin,24,Attacking Midfield,France,€9.50m,FC Sochaux,Ligue 1,LOSC Lille,Ligue 1,€10.00m,12/13
2347,Álvaro Domínguez,23,Centre-Back,Spain,€8.00m,Atlético Madrid,LaLiga,Bor. M'gladbach,Bundesliga,€10.00m,12/13
2348,Gylfi Sigurdsson,22,Attacking Midfield,Iceland,€8.50m,TSG Hoffenheim,Bundesliga,Spurs,Premier League,€10.00m,12/13
2349,Giuseppe Rossi,25,Centre-Forward,"Italy, United States",€10.00m,Villarreal,LaLiga2,Fiorentina,Serie A,€10.00m,12/13
2350,Nacho Monreal,26,Left-Back,Spain,€6.00m,Málaga CF,LaLiga,Arsenal,Premier League,€10.00m,12/13
2351,Lucas Barrios,27,Centre-Forward,"Paraguay, Argentina",€10.00m,Bor. Dortmund,Bundesliga,GZ Evergrande,Super League,€8.50m,12/13
2352,Mattia Destro,21,Centre-Forward,Italy,€10.00m,Siena,Serie A,Genoa,Serie A,€7.00m,12/13
2353,Antonio Cassano,30,Second Striker,Italy,€10.00m,AC Milan,Serie A,Inter,Serie A,€5.50m,12/13
2354,Sokratis Papastathopoulos,24,Centre-Back,Greece,€10.00m,Genoa,Serie A,Werder Bremen,Bundesliga,€3.50m,12/13
2355,Emiliano Insúa,24,Left-Back,"Argentina, Spain",€10.00m,Sporting CP,Liga Sagres,Atlético Madrid,LaLiga,€3.50m,12/13
2356,Moussa Sissoko,23,Central Midfield,"France, Mali",€10.00m,Toulouse,Ligue 1,Newcastle,Premier League,€2.00m,12/13
2357,Mattia Destro,21,Centre-Forward,Italy,€10.00m,Genoa,Serie A,Siena,Serie A,€1.30m,12/13
2358,Rolando,27,Centre-Back,"Portugal, Cape Verde",€10.00m,FC Porto,Liga Sagres,SSC Napoli,Serie A,Loan fee:€1.00m,12/13
2359,Matt Jarvis,26,Left Winger,England,€8.00m,Wolves,Championship,West Ham,Premier League,€9.50m,12/13
2360,Martín Cáceres,25,Centre-Back,Uruguay,€9.50m,Sevilla FC,LaLiga,Juventus,Serie A,€8.00m,12/13
2361,Nolito,26,Left Winger,Spain,€9.50m,Benfica,Liga Sagres,Granada CF,LaLiga,Loan fee:€600Th.,12/13
2362,Raffael,27,Second Striker,"Brazil, Germany",€7.50m,Hertha BSC,2. Bundesliga,Dynamo Kyiv,Premier Liga,€9.00m,12/13
2363,Salomón Rondón,22,Centre-Forward,Venezuela,€9.00m,Málaga CF,LaLiga,Rubin Kazan,Premier Liga,€9.00m,12/13
2364,Mapou Yanga-Mbiwa,23,Centre-Back,"France, Central African Republic",€9.00m,Montpellier,Ligue 1,Newcastle,Premier League,€8.00m,12/13
2365,Pablo Hernández,27,Attacking Midfield,Spain,€9.00m,Valencia,LaLiga,Swansea,Premier League,€7.00m,12/13
2366,Stéphane Mbia,26,Defensive Midfield,"Cameroon, France",€9.00m,Marseille,Ligue 1,QPR,Premier League,€6.00m,12/13
2367,Gregory van der Wiel,24,Right-Back,"Netherlands, Curacao",€9.00m,Ajax,Eredivisie,Paris SG,Ligue 1,€6.00m,12/13
2368,Bruno César,24,Central Midfield,"Brazil, Italy",€9.00m,Benfica,Liga Sagres,Ahli,Professional League,€5.00m,12/13
2369,Junior Hoilett,22,Left Winger,"Canada, Jamaica",€9.00m,Blackburn,Championship,QPR,Premier League,€3.75m,12/13
2370,Matías Silvestre,27,Centre-Back,"Argentina, Italy",€9.00m,US Palermo,Serie A,Inter,Serie A,Loan fee:€3.00m,12/13
2371,Alberto Aquilani,28,Central Midfield,Italy,€9.00m,Liverpool,Premier League,Fiorentina,Serie A,€2.00m,12/13
2372,Walter Gargano,28,Defensive Midfield,"Uruguay, Italy",€9.00m,SSC Napoli,Serie A,Inter,Serie A,Loan fee:€1.25m,12/13
2373,Raffael,27,Second Striker,"Brazil, Germany",€9.00m,Dynamo Kyiv,Premier Liga,FC Schalke 04,Bundesliga,Loan fee:€1.00m,12/13
2374,Ibrahim Afellay,26,Left Midfield,"Netherlands, Morocco",€9.00m,Barcelona,LaLiga,FC Schalke 04,Bundesliga,Loan fee:€500Th.,12/13
2375,Kevin De Bruyne,21,Attacking Midfield,Belgium,€9.00m,Chelsea,Premier League,Werder Bremen,Bundesliga,Loan fee:€450Th.,12/13
2376,Juan Manuel Vargas,28,Left-Back,Peru,€9.00m,Fiorentina,Serie A,Genoa,Serie A,loan transfer,12/13
2377,Jackson Martínez,25,Centre-Forward,Colombia,€5.00m,Jaguares,Liga MX Clausura,FC Porto,Liga Sagres,€8.89m,12/13
2378,César Azpilicueta,22,Right-Back,Spain,€7.50m,Marseille,Ligue 1,Chelsea,Premier League,€8.80m,12/13
2379,Christian Benteke,21,Centre-Forward,"Belgium, DR Congo",€3.00m,KRC Genk,Jupiler Pro League,Aston Villa,Premier League,€8.80m,12/13
2380,Urby Emanuelson,26,Central Midfield,"Netherlands, Suriname",€8.80m,AC Milan,Serie A,Fulham,Premier League,loan transfer,12/13
2381,Jay Rodríguez,22,Centre-Forward,"England, Spain",€5.00m,Burnley,Championship,Southampton,Premier League,€8.65m,12/13
2382,Nordin Amrabat,25,Right Winger,"Morocco, Netherlands",€6.00m,Kayserispor,Süper Lig,Galatasaray,Süper Lig,€8.60m,12/13
2383,Granit Xhaka,19,Defensive Midfield,Switzerland,€8.50m,FC Basel,Super League,Bor. M'gladbach,Bundesliga,€8.50m,12/13
2384,Vurnon Anita,23,Defensive Midfield,"Curacao, Netherlands",€6.00m,Ajax,Eredivisie,Newcastle,Premier League,€8.50m,12/13
2385,Federico Balzaretti,30,Left-Back,Italy,€8.50m,US Palermo,Serie A,AS Roma,Serie A,€4.50m,12/13
2386,Joseph Yobo,31,Centre-Back,"Nigeria, England",€8.50m,Everton,Premier League,Fenerbahce,Süper Lig,€2.50m,12/13
2387,Ognjen Vukojevic,29,Defensive Midfield,Croatia,€8.50m,Dynamo Kyiv,Premier Liga,Spartak Moscow,Premier Liga,Loan fee:€1.50m,12/13
2388,Elias,27,Central Midfield,Brazil,€8.50m,Sporting CP,Liga Sagres,Flamengo,Série A,Loan fee:€650Th.,12/13
2389,Nicklas Bendtner,24,Centre-Forward,Denmark,€8.50m,Arsenal,Premier League,Juventus,Serie A,loan transfer,12/13
2390,Diego Souza,27,Centre-Forward,Brazil,€4.50m,Vasco da Gama,Série A,Ittihad,Professional League,€8.20m,12/13
2391,Reto Ziegler,26,Centre-Back,Switzerland,€8.20m,Juventus,Serie A,Loko Moscow,Premier Liga,loan transfer,12/13
2392,Aleksandr Samedov,27,Right Winger,Russia,€6.50m,Dinamo Moscow,Premier Liga,Loko Moscow,Premier Liga,€8.00m,12/13
2393,Rômulo,21,Defensive Midfield,Brazil,€2.50m,Vasco da Gama,Série A,Spartak Moscow,Premier Liga,€8.00m,12/13
2394,Davide Faraoni,20,Right Midfield,Italy,€4.00m,Inter,Serie A,Udinese Calcio,Serie A,€8.00m,12/13
2395,Marco Ruben,25,Centre-Forward,"Argentina, Spain",€6.00m,Villarreal,LaLiga2,Dynamo Kyiv,Premier Liga,€8.00m,12/13
2396,Valon Behrami,27,Defensive Midfield,"Switzerland, Kosovo",€8.00m,Fiorentina,Serie A,SSC Napoli,Serie A,€8.00m,12/13
2397,Esteban Granero,25,Central Midfield,Spain,€7.00m,Real Madrid,LaLiga,QPR,Premier League,€8.00m,12/13
2398,Ivan Perisic,23,Left Midfield,Croatia,€7.00m,Bor. Dortmund,Bundesliga,VfL Wolfsburg,Bundesliga,€8.00m,12/13
2399,Kévin Constant,25,Central Midfield,"Guinea, France",€6.00m,Genoa,Serie A,AC Milan,Serie A,€8.00m,12/13
2400,Scott Sinclair,23,Left Winger,"England, Jamaica",€8.00m,Swansea,Premier League,Man City,Premier League,€7.80m,12/13
2401,Kevin Mirallas,24,Right Winger,Belgium,€8.00m,Olympiacos,Super League,Everton,Premier League,€7.65m,12/13
2402,Miguel Veloso,26,Defensive Midfield,Portugal,€8.00m,Genoa,Serie A,Dynamo Kyiv,Premier Liga,€7.50m,12/13
2403,Bas Dost,23,Centre-Forward,Netherlands,€8.00m,Heerenveen,Eredivisie,VfL Wolfsburg,Bundesliga,€7.00m,12/13
2404,Charlie Adam,26,Central Midfield,Scotland,€8.00m,Liverpool,Premier League,Stoke City,Premier League,€6.20m,12/13
2405,Rasmus Elm,24,Central Midfield,Sweden,€8.00m,AZ Alkmaar,Eredivisie,CSKA Moscow,Premier Liga,€6.00m,12/13
2406,Julian Schieber,23,Centre-Forward,Germany,€8.00m,VfB Stuttgart,Bundesliga,Bor. Dortmund,Bundesliga,€5.50m,12/13
2407,Lassana Diarra,27,Defensive Midfield,"France, Mali",€8.00m,Real Madrid,LaLiga,Anzhi,Premier Liga,€5.00m,12/13
2408,Dante,28,Centre-Back,Brazil,€8.00m,Bor. M'gladbach,Bundesliga,FC Bayern,Bundesliga,€4.70m,12/13
2409,Mehmet Topal,26,Defensive Midfield,Turkey,€8.00m,Valencia,LaLiga,Fenerbahce,Süper Lig,€4.50m,12/13
2410,Jonathan Biabiany,24,Right Winger,"France, Guadeloupe",€8.00m,Sampdoria,Serie A,Parma,Serie A,€4.50m,12/13
2411,Lima,29,Centre-Forward,Brazil,€8.00m,Braga,Liga Sagres,Benfica,Liga Sagres,€4.00m,12/13
2412,Diego López,30,Goalkeeper,Spain,€8.00m,Villarreal,LaLiga2,Sevilla FC,LaLiga,€3.50m,12/13
2413,Seydou Keita,32,Central Midfield,"Mali, France",€8.00m,Barcelona,LaLiga,DL Aerbin,Super League,free transfer,12/13
2414,Stefan Savic,21,Centre-Back,"Montenegro, Serbia",€8.00m,Man City,Premier League,Fiorentina,Serie A,free transfer,12/13
2415,Sílvio,25,Right-Back,Portugal,€8.00m,Atlético Madrid,LaLiga,Dep. La Coruña,LaLiga,loan transfer,12/13
2416,Nick Powell,18,Attacking Midfield,England,€250Th.,Crewe Alexandra,League One,Man Utd,Premier League,€7.50m,12/13
2417,Sergio Canales,21,Attacking Midfield,Spain,€5.00m,Real Madrid,LaLiga,Valencia,LaLiga,€7.50m,12/13
2418,Yura Movsisyan,25,Centre-Forward,"Armenia, United States",€3.20m,Krasnodar,Premier Liga,Spartak Moscow,Premier Liga,€7.50m,12/13
2419,Philipp Wollscheid,23,Centre-Back,Germany,€7.50m,1.FC Nuremberg,Bundesliga,Bay. Leverkusen,Bundesliga,€7.00m,12/13
2420,Niko Kranjcar,27,Attacking Midfield,Croatia,€7.50m,Spurs,Premier League,Dynamo Kyiv,Premier Liga,€7.00m,12/13
2421,Vedran Corluka,26,Centre-Back,Croatia,€7.50m,Spurs,Premier League,Loko Moscow,Premier Liga,€7.00m,12/13
2422,Dusan Tadic,23,Left Winger,Serbia,€7.50m,FC Groningen,Eredivisie,Twente FC,Eredivisie,€5.50m,12/13
2423,Eren Derdiyok,24,Centre-Forward,"Switzerland, Turkey",€7.50m,Bay. Leverkusen,Bundesliga,TSG Hoffenheim,Bundesliga,€5.50m,12/13
2424,Paulinho,24,Central Midfield,Brazil,€7.50m,Coimbra-MG,Brazil,Corinthians,Série A,€5.00m,12/13
2425,Dedé,24,Centre-Back,Brazil,€7.50m,Vasco da Gama,Série A,Cruzeiro,Série A,€5.00m,12/13
2426,Matías Fernández,26,Attacking Midfield,"Chile, Argentina",€7.50m,Sporting CP,Liga Sagres,Fiorentina,Serie A,€3.14m,12/13
2427,Yoan Gouffran,26,Attacking Midfield,"France, Guadeloupe",€7.50m,G. Bordeaux,Ligue 1,Newcastle,Premier League,€2.00m,12/13
